Feature Selection Method,Missing Rate,Pipeline 1,Pipeline 2,p-value
RFE,0.3,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.19787815069938094
RFE,0.3,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.042685405347266184
RFE,0.3,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.6096897891222657
RFE,0.3,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.5863848331298596
RFE,0.3,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.2673225679646921
RFE,0.3,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.021664675563238665
RFE,0.3,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.056036121982657526
RFE,0.3,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.010580049121375364
RFE,0.3,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.0003063229524523535
RFE,0.3,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.23328813351050104
RFE,0.3,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.8287284925945799
RFE,0.3,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.016749298580612353
RFE,0.3,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.002248261783377352
RFE,0.3,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.1685746223678636
RFE,0.3,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.2769128839143026
RFE,0.3,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.01858959110371528
RFE,0.3,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.03402242794578488
RFE,0.3,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.0035768100486893964
RFE,0.3,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.28812610232064567
RFE,0.4,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.08118261653957815
RFE,0.4,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.034891919520774306
RFE,0.4,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.11640397054436297
RFE,0.4,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.00435383499069858
RFE,0.4,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.02019776870420812
RFE,0.4,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.3332429626723066
RFE,0.4,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.5856520187054682
RFE,0.4,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.002554386196646821
RFE,0.4,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.46507478005363023
RFE,0.4,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.025152635594210184
RFE,0.4,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.029320396605491638
RFE,0.4,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.4109867509156394
RFE,0.4,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.030951752874046452
RFE,0.4,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.1590437523193536
RFE,0.4,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.04212922976072787
RFE,0.4,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.005948287477695452
RFE,0.4,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.5509910875816578
RFE,0.4,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.9032895171747769
RFE,0.4,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.012525321906594049
RFE,0.4,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.0717709692186631
RFE,0.4,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.32054646441608303
RFE,0.4,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.0007209428646784244
RFE,0.4,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.003248423439670436
RFE,0.4,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.8349800952363436
RFE,0.4,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.18812256475426878
RFE,0.4,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.0003516508786188874
RFE,0.4,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.5178462107510925
RFE,0.4,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.0016314350892543078
RFE,0.4,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.005003612069551454
RFE,0.4,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.46211206662206017
RFE,0.4,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.011104394862134062
RFE,0.4,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.05670851637283254
RFE,0.4,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.19828272135438435
RFE,0.4,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.18412531765010912
RFE,0.4,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.0008168952579026191
RFE,0.4,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.0011274826796437802
RFE,0.5,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.053128640429762355
RFE,0.5,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.0024912830848180688
RFE,0.5,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.5258342391114111
RFE,0.5,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.013632790171777341
RFE,0.5,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.0020890538863913995
RFE,0.5,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.993226335309199
RFE,0.5,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.06427497132650369
RFE,0.5,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.01215810036726205
RFE,0.5,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.43731397871950106
RFE,0.5,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.033088953504249605
RFE,0.5,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.5958995906275721
RFE,0.5,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.2555337615302447
RFE,0.5,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.0626871683749527
RFE,0.5,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.7343889216662884
RFE,0.5,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.8268167456662313
RFE,0.5,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.003177738483961487
RFE,0.5,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.7534805707302581
RFE,0.5,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.43031777199319676
RFE,0.5,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.003676411493657149
RFE,0.5,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.3707453772064233
RFE,0.5,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.6475983735117063
RFE,0.5,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.0056281644785869025
RFE,0.5,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.0010162756094235861
RFE,0.5,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.574717091863983
RFE,0.5,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.027913286179862072
RFE,0.5,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.004143631354000413
RFE,0.5,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.29450940472453163
RFE,0.5,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.01881313708751234
RFE,0.5,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.40838170705819576
RFE,0.5,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.8699502404952312
RFE,0.5,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.0039762013067520495
RFE,0.5,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.19537984656591087
RFE,0.5,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.3293113815372155
RFE,0.5,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.047980893883088974
RFE,0.5,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.017359423205925602
RFE,0.5,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.6144819255443918
genetic_algorithm,0.1,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.9948695613831486
genetic_algorithm,0.1,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.08585419811360495
genetic_algorithm,0.1,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.6384978168134922
genetic_algorithm,0.1,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.5224417136293877
genetic_algorithm,0.1,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.021243030140832748
genetic_algorithm,0.1,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.6525996581687146
genetic_algorithm,0.1,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.2711517694948701
genetic_algorithm,0.1,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.10303077365094564
genetic_algorithm,0.1,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.05668878711239552
genetic_algorithm,0.1,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.6726507985632153
genetic_algorithm,0.1,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.41151110784456735
genetic_algorithm,0.1,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.015851129121370402
genetic_algorithm,0.1,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.7024217883065997
genetic_algorithm,0.1,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.057253350535015554
genetic_algorithm,0.1,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.05595888095417804
genetic_algorithm,0.1,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.06679440332180694
genetic_algorithm,0.1,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.0030943030155212714
genetic_algorithm,0.1,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.5642756648372236
genetic_algorithm,0.1,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.044320382592495544
genetic_algorithm,0.1,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.2440590975177601
genetic_algorithm,0.1,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.9044094893676573
genetic_algorithm,0.1,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.8833325355387788
genetic_algorithm,0.1,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.009518907078021317
genetic_algorithm,0.1,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.804985679002217
genetic_algorithm,0.1,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.19226763822673745
genetic_algorithm,0.1,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.0847022374445103
genetic_algorithm,0.1,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.001264790923717194
genetic_algorithm,0.1,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.7292134112864583
genetic_algorithm,0.1,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.0279777149282258
genetic_algorithm,0.1,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.005809835497291294
genetic_algorithm,0.1,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.0071946307975949515
genetic_algorithm,0.1,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.09719469308686915
genetic_algorithm,0.1,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.5357211424144486
genetic_algorithm,0.1,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.12838557609040088
genetic_algorithm,0.1,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.06358353216572715
genetic_algorithm,0.1,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.2899770870488892
genetic_algorithm,0.2,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.004608771928344509
genetic_algorithm,0.2,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,4.8252848317127815e-06
genetic_algorithm,0.2,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.11074879127805118
genetic_algorithm,0.2,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.010156897276558318
genetic_algorithm,0.2,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.0034384249828815472
genetic_algorithm,0.2,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.5996486374089613
genetic_algorithm,0.2,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.007234895409528103
genetic_algorithm,0.2,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.03396284017551256
genetic_algorithm,0.2,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.9832960674707153
genetic_algorithm,0.2,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.016109931591379245
genetic_algorithm,0.2,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.4672483831533313
genetic_algorithm,0.2,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.8679325740548953
genetic_algorithm,0.2,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.01139094181396311
genetic_algorithm,0.2,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.9015276754347368
genetic_algorithm,0.2,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.35158037959952737
genetic_algorithm,0.2,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.0006412159709106762
genetic_algorithm,0.2,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.4360585370002287
genetic_algorithm,0.2,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.797402626376386
genetic_algorithm,0.2,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.0001670824931000385
genetic_algorithm,0.2,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.9323132025803504
genetic_algorithm,0.2,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.31670643241600194
genetic_algorithm,0.2,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.022331291685584793
genetic_algorithm,0.2,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.010564146039019576
genetic_algorithm,0.2,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.2566896410443706
genetic_algorithm,0.2,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.021040353799753022
genetic_algorithm,0.2,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.09987943623973475
genetic_algorithm,0.2,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.21592584059177253
genetic_algorithm,0.2,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.013316578916513541
genetic_algorithm,0.2,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.4501897647043903
genetic_algorithm,0.2,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.7643326922250587
genetic_algorithm,0.2,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.007650994525435787
genetic_algorithm,0.2,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.7753358475838201
genetic_algorithm,0.2,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.18904471792066838
genetic_algorithm,0.2,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.015563712723878603
genetic_algorithm,0.2,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.044582307489138336
genetic_algorithm,0.2,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.3740916256633052
genetic_algorithm,0.3,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.4246072203294966
genetic_algorithm,0.3,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.03777169365201394
genetic_algorithm,0.3,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.6011111422250742
genetic_algorithm,0.3,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.811843677317661
genetic_algorithm,0.3,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.10357843160045258
genetic_algorithm,0.3,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.8808896673978285
genetic_algorithm,0.3,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.8177570580940656
genetic_algorithm,0.3,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.2127661653183709
genetic_algorithm,0.3,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.0909654136650227
genetic_algorithm,0.3,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.12253345570884999
genetic_algorithm,0.3,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.33483692988648406
genetic_algorithm,0.3,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.4514731974986501
genetic_algorithm,0.3,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.3486984989733407
genetic_algorithm,0.3,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.5609435245134239
genetic_algorithm,0.3,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.7061026879342325
genetic_algorithm,0.3,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.00411582043032588
genetic_algorithm,0.3,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.04231008577448261
genetic_algorithm,0.3,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.4772997587204424
genetic_algorithm,0.3,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.030908342814405635
genetic_algorithm,0.3,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.08370225201638716
genetic_algorithm,0.3,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.3022401569046724
genetic_algorithm,0.3,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.8878529254526585
genetic_algorithm,0.3,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.05861478513861534
genetic_algorithm,0.3,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.7234735402241124
genetic_algorithm,0.3,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.5657793443437835
genetic_algorithm,0.3,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.15636983249324163
genetic_algorithm,0.3,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.059537619879171694
genetic_algorithm,0.3,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.9194792536544285
genetic_algorithm,0.3,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.587106763490171
genetic_algorithm,0.3,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.16095426090376055
genetic_algorithm,0.3,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.08145637808707412
genetic_algorithm,0.3,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.18968266532746694
genetic_algorithm,0.3,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.693728826574846
genetic_algorithm,0.3,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.6464151151246472
genetic_algorithm,0.3,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.1922953529605128
genetic_algorithm,0.3,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.27576046828194106
genetic_algorithm,0.4,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.4187152019774052
genetic_algorithm,0.4,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.12861887591165935
genetic_algorithm,0.4,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.01172761311416709
genetic_algorithm,0.4,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.39464651712808196
genetic_algorithm,0.4,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.3007864016059985
genetic_algorithm,0.4,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.04969157409147761
genetic_algorithm,0.4,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.6389574232832946
genetic_algorithm,0.4,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.039680340979133005
genetic_algorithm,0.4,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.16359600647563585
genetic_algorithm,0.4,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.04109288377906444
genetic_algorithm,0.4,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.8769298478012219
genetic_algorithm,0.4,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.5062496595025572
genetic_algorithm,0.4,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.014291997511369762
genetic_algorithm,0.4,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.6402552835465071
genetic_algorithm,0.4,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.04526621775267119
genetic_algorithm,0.4,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.008478267140284101
genetic_algorithm,0.4,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.26803183868008545
genetic_algorithm,0.4,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.5226543869197604
genetic_algorithm,0.4,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.0018226454919364132
genetic_algorithm,0.4,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.15605683592446085
genetic_algorithm,0.4,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.3517050555513471
genetic_algorithm,0.4,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.02516337634583194
genetic_algorithm,0.4,Mean-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.028136562641045366
genetic_algorithm,0.4,Mean-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.6266343186168322
genetic_algorithm,0.4,Mean-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.13760671051069875
genetic_algorithm,0.4,Mean-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.0016999049888912045
genetic_algorithm,0.4,Mean-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.6790546046796033
genetic_algorithm,0.4,Mean-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.005826111004346457
genetic_algorithm,0.4,Mean-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.6284849904461789
genetic_algorithm,0.4,Mean-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.022323071548110685
genetic_algorithm,0.4,Mean-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.017731597754200003
genetic_algorithm,0.4,Mean-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.3425732908024629
genetic_algorithm,0.4,Mean-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.22784326118571294
genetic_algorithm,0.4,RF-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.03964495269882573
genetic_algorithm,0.4,RF-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.00028810245517054653
genetic_algorithm,0.4,RF-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.019429167084222505
genetic_algorithm,0.5,KNN-Imputer_SV-Classifier,KNN-Imputer_RF-Classifier,0.028048915706336285
genetic_algorithm,0.5,KNN-Imputer_SV-Classifier,KNN-Imputer_XGB-Classifier,0.02507850305323107
genetic_algorithm,0.5,KNN-Imputer_SV-Classifier,Mean-Imputer_SV-Classifier,0.5525878634436765
genetic_algorithm,0.5,KNN-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.018299272006730035
genetic_algorithm,0.5,KNN-Imputer_SV-Classifier,Mean-Imputer_XGB-Classifier,0.028151848980480038
genetic_algorithm,0.5,KNN-Imputer_SV-Classifier,RF-Imputer_SV-Classifier,0.8135978179715491
genetic_algorithm,0.5,KNN-Imputer_SV-Classifier,RF-Imputer_RF-Classifier,0.0036365823857023856
genetic_algorithm,0.5,KNN-Imputer_SV-Classifier,RF-Imputer_XGB-Classifier,0.03719473938466744
genetic_algorithm,0.5,KNN-Imputer_RF-Classifier,KNN-Imputer_XGB-Classifier,0.6329480118887219
genetic_algorithm,0.5,KNN-Imputer_RF-Classifier,Mean-Imputer_SV-Classifier,0.014129656272841361
genetic_algorithm,0.5,KNN-Imputer_RF-Classifier,Mean-Imputer_RF-Classifier,0.3527624654466436
genetic_algorithm,0.5,KNN-Imputer_RF-Classifier,Mean-Imputer_XGB-Classifier,0.9811570179984733
genetic_algorithm,0.5,KNN-Imputer_RF-Classifier,RF-Imputer_SV-Classifier,0.03449097072805739
genetic_algorithm,0.5,KNN-Imputer_RF-Classifier,RF-Imputer_RF-Classifier,0.3593115131250121
genetic_algorithm,0.5,KNN-Imputer_RF-Classifier,RF-Imputer_XGB-Classifier,0.9845046992262849
genetic_algorithm,0.5,KNN-Imputer_XGB-Classifier,Mean-Imputer_SV-Classifier,0.0060781238231720274
genetic_algorithm,0.5,KNN-Imputer_XGB-Classifier,Mean-Imputer_RF-Classifier,0.7195859532799305
genetic_algorithm,0.5,KNN-Imputer_XGB-Classifier,Mean-Imputer_XGB-Classifier,0.5450145324847232
genetic_algorithm,0.5,KNN-Imputer_XGB-Classifier,RF-Imputer_SV-Classifier,0.0254882450567275
genetic_algorithm,0.5,KNN-Imputer_XGB-Classifier,RF-Imputer_RF-Classifier,0.8178479430075014
genetic_algorithm,0.5,KNN-Imputer_XGB-Classifier,RF-Imputer_XGB-Classifier,0.5859773334267405
genetic_algorithm,0.5,Mean-Imputer_SV-Classifier,Mean-Imputer_RF-Classifier,0.0027902720710188448
